total_big3,yw,sx,yy,wl
88,59,24,28,7
114,67,66,0,1
115,82,17,19,46
117,37,2,7,28
120,101,28,31,42
125,47,7,24,16
127,32,8,11,13
128,38,24,12,2
131,67,24,43,0
136,56,34,5,17
143,18,7,7,4
145,58,35,0,23
145,104,57,10,37
152,58,40,10,8
154,50,24,16,10
154,63,46,2,15
155,106,5,66,35
156,58,8,23,27
159,86,34,10,42
161,27,18,9,0
161,56,33,14,9
163,67,1,5,61
165,97,8,28,61
165,97,13,45,39
168,79,44,5,30
168,125,27,25,73
169,18,0,17,1
169,19,18,0,1
170,42,11,6,25
170,61,32,14,15
170,94,6,82,6
173,122,51,48,23
174,137,13,62,62
175,63,40,7,16
175,128,70,44,14
176,28,16,2,10
177,69,6,14,49
178,50,0,44,6
178,87,27,60,0
178,118,59,47,12
180,84,6,70,8
180,107,48,59,0
181,53,30,9,14
181,73,43,20,10
181,84,39,0,45
183,7,7,0,0
184,40,15,0,25
184,55,5,30,20
184,69,11,24,34
185,67,29,27,11
185,120,53,66,1
185,124,8,91,25
186,14,9,1,4
186,57,16,29,12
186,129,32,48,49
187,71,21,14,36
187,98,41,31,26
187,122,80,42,0
187,151,39,61,51
189,84,29,47,8
189,132,31,10,91
190,36,6,9,21
190,79,49,9,21
190,149,82,57,10
192,43,13,23,7
192,83,60,11,12
192,130,71,26,33
193,99,70,4,25
194,69,24,30,15
194,105,35,0,70
194,115,56,29,30
195,82,78,3,1
195,110,42,58,10
196,56,48,2,6
196,98,15,29,54
196,115,28,33,54
196,116,15,77,24
196,125,3,80,42
197,74,7,41,26
197,148,69,12,67
198,66,8,41,17
198,70,3,39,28
198,71,14,20,37
199,57,33,18,6
199,96,24,14,58
199,144,66,35,43
199,145,93,51,1
199,158,30,86,42
200,51,11,25,15
200,98,1,2,95
200,103,5,97,1
200,105,26,8,71
201,97,4,72,21
201,102,17,64,21
201,106,35,65,6
201,113,8,30,75
201,116,74,11,31
201,134,71,34,29
202,100,3,95,2
203,80,58,18,4
203,92,8,6,78
204,88,39,15,34
206,75,5,55,15
206,126,19,61,46
206,144,2,83,59
207,83,62,11,10
209,49,26,21,2
209,79,48,14,17
210,81,21,20,40
210,82,20,10,52
210,105,78,10,17
210,108,5,39,64
210,145,91,27,27
211,142,18,29,95
212,99,10,20,69
212,108,28,46,34
212,144,79,44,21
214,37,23,14,0
215,61,33,3,25
216,153,42,52,59
217,78,16,39,23
217,85,2,49,34
217,88,17,41,30
217,133,30,49,54
218,52,38,4,10
218,59,14,6,39
218,67,24,24,19
218,93,41,14,38
218,96,31,24,41
219,76,41,14,21
219,94,15,42,37
219,113,77,21,15
219,154,29,72,53
220,122,48,53,21
221,92,56,31,5
221,174,53,62,59
222,58,11,31,16
223,47,3,24,20
223,101,32,5,64
223,123,61,56,6
223,160,23,65,72
224,50,40,3,7
224,137,49,65,23
224,147,91,44,12
224,166,75,48,43
225,64,9,33,22
226,80,28,26,26
226,91,81,10,0
226,100,29,3,68
226,101,75,16,10
227,41,8,19,14
227,119,33,0,86
227,127,72,13,42
227,135,89,4,42
228,99,25,47,27
228,109,22,27,60
228,127,2,65,60
229,109,22,18,69
229,113,74,33,6
229,114,45,53,16
229,116,70,35,11
230,81,32,22,27
230,116,64,27,25
230,118,10,67,41
230,122,7,40,75
230,163,69,60,34
231,62,1,39,22
231,125,35,80,10
231,141,61,23,57
231,173,39,94,40
232,117,11,40,66
232,124,46,56,22
232,124,76,5,43
232,135,9,70,56
233,78,31,22,25
233,108,25,59,24
234,74,7,22,45
234,74,14,33,27
234,123,33,49,41
234,131,7,29,95
235,113,51,2,60
235,124,21,91,12
235,125,79,28,18
236,33,3,0,30
236,97,60,33,4
236,112,30,27,55
236,141,17,28,96
236,193,84,40,69
237,46,20,3,23
237,62,25,0,37
237,76,28,6,42
237,93,83,1,9
237,132,10,64,58
237,162,64,30,68
238,96,50,0,46
238,129,2,95,32
238,138,8,90,40
239,52,25,16,11
239,90,1,82,7
239,90,9,4,77
239,116,23,19,74
239,125,14,68,43
239,143,72,67,4
239,144,48,39,57
239,148,91,46,11
239,169,86,28,55
240,79,17,22,40
240,134,41,16,77
241,72,14,7,51
241,122,42,56,24
241,147,45,56,46
241,167,47,97,23
242,75,32,2,41
242,81,71,0,10
242,87,14,24,49
242,98,23,15,60
242,140,5,88,47
242,140,23,33,84
242,152,74,9,69
242,164,48,46,70
242,167,48,94,25
243,143,61,6,76
243,182,76,14,92
243,199,73,59,67
244,43,1,37,5
244,117,1,92,24
244,123,29,29,65
244,151,45,97,9
245,88,19,64,5
246,59,31,25,3
246,78,56,3,19
246,79,25,10,44
246,158,40,26,92
247,85,27,29,29
247,133,62,22,49
247,147,16,84,47
247,149,27,57,65
247,165,62,47,56
248,71,50,8,13
248,73,42,28,3
248,96,8,44,44
248,146,99,8,39
248,162,77,23,62
249,86,30,0,56
249,98,28,9,61
249,103,34,56,13
249,129,25,51,53
249,151,14,71,66
249,189,96,56,37
250,77,23,36,18
250,87,10,5,72
250,100,9,21,70
250,101,39,34,28
250,123,36,8,79
250,144,48,27,69
250,186,16,72,98
251,37,19,8,10
251,64,15,29,20
251,108,70,27,11
251,110,13,21,76
251,115,17,23,75
251,143,57,50,36
251,151,44,85,22
252,101,19,12,70
252,107,14,29,64
252,125,55,2,68
252,146,79,30,37
252,157,63,13,81
252,223,42,88,93
253,79,8,67,4
253,105,10,41,54
253,110,87,9,14
253,138,43,32,63
253,139,48,56,35
253,151,45,42,64
253,201,28,89,84
254,64,33,16,15
254,122,33,2,87
254,143,42,63,38
254,178,94,74,10
255,71,64,6,1
255,122,66,50,6
255,125,25,7,93
255,133,46,18,69
256,71,22,11,38
256,86,33,5,48
256,102,15,55,32
256,119,52,37,30
256,127,88,36,3
256,153,38,61,54
257,80,10,1,69
257,101,8,78,15
257,142,64,36,42
257,193,55,70,68
258,93,20,4,69
258,140,27,95,18
258,174,56,76,42
259,33,0,20,13
259,88,21,13,54
259,93,28,26,39
259,126,51,26,49
